steamid,appid,game_name,recent_playtime_hours
76561199226650132,4000,Garry's Mod,48.78
76561198406808917,578080,PUBG: BATTLEGROUNDS,30.72
76561198089635514,2436940,Sephiria,29.8
76561199151079821,2396980,Fate/stay night REMASTERED,26.22
76561199070226625,250900,The Binding of Isaac: Rebirth,25.78
76561199226650132,3595230,Call of Duty®: Modern Warfare® II,24.45
76561198168331079,578080,PUBG: BATTLEGROUNDS,22.77
76561198120033470,578080,PUBG: BATTLEGROUNDS,22.6
76561198089635514,553850,HELLDIVERS™ 2,19.92
76561199109484126,578080,PUBG: BATTLEGROUNDS,19.03
76561198089635514,2868840,Slay the Spire 2,15.83
76561198089635514,4162040,Zenless Zone Zero,15.75
76561199109484126,2807960,Battlefield™ 6,13.78
76561198089635514,3557620,Blue Archive,12.25
76561198975773802,578080,PUBG: BATTLEGROUNDS,9.28
76561199812324187,578080,PUBG: BATTLEGROUNDS,9.05
76561199070226625,606150,Moonlighter,9.02
76561198112922943,578080,PUBG: BATTLEGROUNDS,8.95
76561199151079821,3240220,Grand Theft Auto V Enhanced,8.93
76561198255922415,578080,PUBG: BATTLEGROUNDS,8.27
76561198993558694,578080,PUBG: BATTLEGROUNDS,6.75
76561198097783552,730,Counter-Strike 2,5.8
76561198421742763,477160,Human Fall Flat,5.63
76561199033536730,3527290,PEAK,5.38
76561199812324187,2483190,Forza Horizon 6,5.27
76561198164041869,730,Counter-Strike 2,5.2
76561198084007540,2073620,Arena Breakout: Infinite,4.97
76561198421742763,1172470,Apex Legends,4.95
76561199226650132,2073620,Arena Breakout: Infinite,4.67
76561199070226625,4704690,MECCHA CHAMELEON,4.15
76561199812324187,730,Counter-Strike 2,3.88
76561199070226625,1623730,Palworld,3.58
76561198421742763,4073960,ブループロトコル：スターレゾナンス,3.57
76561199226650132,2397300,Half Sword,3.3
76561198975773802,1478500,Big Walk,2.97
76561198084007540,1778820,TEKKEN 8,2.63
76561199226650132,1913370,OPERATOR,2.52
76561198097783552,431960,Wallpaper Engine,2.4
76561199226650132,1144200,Ready or Not,2.35
76561199812324187,1290000,PowerWash Simulator,1.97
76561199151079821,374320,DARK SOULS™ III,1.92
76561199226650132,552100,Brick Rigs,1.78
76561199226650132,578080,PUBG: BATTLEGROUNDS,1.7
76561198084007540,1364780,Street Fighter™ 6,1.65
76561199151079821,1973530,Limbus Company,1.62
76561199226650132,1167630,Teardown,1.6
76561198993558694,2835570,Buckshot Roulette,1.57
76561198056237344,221680,Rocksmith® 2014 Edition - Remastered,1.55
76561198993558694,359550,Tom Clancy's Rainbow Six Siege,1.52
76561199812324187,1568590,Goose Goose Duck,1.45
76561199033536730,2211170,Unrailed 2: Back on Track,1.42
76561199226650132,1905180,OBS Studio,1.32
76561198409974659,1049590,Eternal Return,1.17
76561199226650132,440,Team Fortress 2,1.12
76561198084007540,578080,PUBG: BATTLEGROUNDS,1.1
76561198084007540,1426210,It Takes Two,1.05
76561198139147257,4108000,Machine Party,0.93
76561199109484126,655500,MX Bikes,0.88
76561198409974659,1778820,TEKKEN 8,0.87
76561198089635514,739630,Phasmophobia,0.87
76561199070226625,4747510,BOMBANANA! Demo,0.85
76561198406808917,1478500,Big Walk,0.8
76561198089635514,3139440,GunZ: The Duel,0.75
76561198421742763,730,Counter-Strike 2,0.72
76561198421742763,2144600,Eterspire,0.68
76561199812324187,2835570,Buckshot Roulette,0.65
76561198403079074,359550,Tom Clancy's Rainbow Six Siege,0.6
76561198084007540,389730,TEKKEN 7,0.6
76561198084007540,438100,VRChat,0.52
