steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198056237344,440,Team Fortress 2,650.33,0.0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198056237344,221680,Rocksmith® 2014 Edition - Remastered,486.5,1.55,"Casual, Simulation","Music, Education, Rhythm, Simulation, Rock Music, Casual, Family Friendly, Tutorial, Moddable, Software, Arcade, Singleplayer, Multiplayer, Co-op, Local Co-Op, Great Soundtrack, Addictive, Local Multiplayer, Anime, Open World","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Steam Cloud, Steam Leaderboards"
76561198056237344,230410,Warframe,392.73,0.0,"Action, RPG, Free To Play",Unknown,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available"
76561198056237344,236390,War Thunder,341.1,0.0,"Action, Massively Multiplayer, Simulation, Free To Play","Free to Play, Vehicular Combat, Action, Simulation, Combat, Flight, World War II, VR, War, Military, Tanks, Multiplayer, Naval Combat, Massively Multiplayer, Modern, Cold War, Shooter, Realistic, Third Person, Third-Person Shooter","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet"
76561198056237344,730,Counter-Strike 2,306.0,0.0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198056237344,443110,Armored Warfare,283.95,0.0,"Action, Massively Multiplayer, Simulation, Free To Play","Realistic, Shooter, Alternate History, War, Online Co-Op, Strategy, Capitalism, Destruction, Modern, Co-op Campaign, Dystopian, Free to Play, Tanks, PvE, Vehicular Combat, Action, PvP, Military, Tactical, Team-Based","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Steam Turn Notifications, Family Sharing"
76561198056237344,365670,Blender,230.32,0.0,"Animation & Modeling, Design & Illustration, Video Production","Animation & Modeling, Software, Design & Illustration, Free to Play, Game Development, 3D, Video Production, Difficult, Survival Horror, Utilities, Physics, Singleplayer, Sandbox, 2D, Moddable, Building, Hentai, Story Rich, Sexual Content, Open World",Unknown
76561198056237344,240,Counter-Strike: Source,225.6,0.0,Action,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, eSports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing"
76561198056237344,1517290,Battlefield™ 2042,115.23,0.0,"Action, Adventure, Casual","FPS, Multiplayer, Shooter, Military, Singleplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, HDR available"
76561198056237344,107410,Arma 3,105.02,0.0,"Action, Simulation, Strategy","Military, Action, Multiplayer, Shooter, Simulation, Realistic, First-Person, Open World, Tactical, FPS, War, Co-op, Sandbox, Strategy, Singleplayer, Moddable, Combat, Online Co-Op, Team-Based, Third-Person Shooter","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline"
