appid,game_name,genre_Action,genre_Adventure,genre_RPG,genre_Strategy,genre_Simulation,genre_Shooter,genre_Sports,genre_Racing,genre_Horror,genre_Survival,genre_Platformer,genre_Puzzle,genre_Casual,tag_singleplayer,tag_action,tag_multiplayer,tag_adventure,tag_co-op,tag_first-person,tag_atmospheric,tag_open world,tag_indie,tag_online co-op,tag_sandbox,tag_simulation,tag_shooter,tag_strategy,tag_fps,tag_survival,tag_great soundtrack,tag_rpg,tag_story rich,tag_funny,tag_exploration,tag_pvp,tag_third person,tag_realistic,tag_horror,tag_casual,tag_difficult,tag_sci-fi,tag_2d,tag_moddable,tag_building,tag_gore,tag_tactical,tag_character customization,tag_crafting,tag_3d,tag_violent,tag_fantasy,tag_early access,tag_free to play,is_singleplayer,is_multiplayer,is_coop,price,rating,review_count,log_review_count,positive_ratio,release_year,game_age_years
4508340,NTE: Neverness to Everness,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,84.19,5061.0,8.529516941105069,0.8419284726338668,2026.0,0.0
4162040,Zenless Zone Zero,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,88.01,14180.0,9.559658319461347,0.8801128349788434,2026.0,0.0
2739990,Mahjong Soul,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.0,83.83,4125.0,8.325063693631197,0.8383030303030303,2024.0,2.0
2584270,Mortal Shell II,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,54800.0,81.39,3730.0,8.224431573221159,0.8139410187667561,2026.0,0.0
3564740,Where Winds Meet,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0.0,86.54,113636.0,11.640764436464433,0.8654211693477419,2025.0,1.0
1172470,"Apex Legends??""Action",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0.0,67.74,1064598.0,13.878108760400421,0.6774172034890165,2020.0,6.0
1449850,Yu-Gi-Oh! Master Duel,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0.0,71.53,100906.0,11.521954579554748,0.7153390284026718,2022.0,4.0
2139460,Once Human,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0.0,78.43,181481.0,12.1089117542153,0.7843190196218888,2024.0,2.0
2358720,Black Myth: Wukong,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,45360.0,96.51,1206408.0,14.003158736420202,0.9651403173719008,2024.0,2.0
3513350,Wuthering Waves,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,87.89,54378.0,10.903733328903735,0.8789216227150686,2025.0,1.0
2436940,Sephiria,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,16500.0,93.95,10363.0,9.246093541682,0.9394962848595967,2026.0,0.0
960170,DJMAX RESPECT V,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,49800.0,88.67,34778.0,10.45676903533851,0.8867099890735523,2020.0,6.0
1623730,Palworld,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,32000.0,94.53,478420.0,13.078246376976214,0.9453179214915765,2026.0,0.0
985810,GrandChase,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0.0,65.77,25997.0,10.165774890967965,0.6577297380466977,2021.0,5.0
730,Counter-Strike 2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,85.94,9803374.0,16.09823727210805,0.8594428816038233,2012.0,14.0
381210,Dead by Daylight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,21500.0,78.42,928116.0,13.740913081407433,0.7842241702545802,2016.0,10.0
262060,Darkest Dungeon짰,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4050.0,91.67,161288.0,11.990953065879609,0.9167328009523337,2016.0,10.0
4128400,eBaseball?? PRO SPIRIT,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.0,77.02,1410.0,7.252053951852814,0.7702127659574468,2026.0,0.0
1142710,Total War: WARHAMMER III,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,9000.0,71.18,147156.0,11.899255323036463,0.711843214004186,2022.0,4.0
2285550,Doloc Town,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,16000.0,94.75,3334.0,8.112227958349724,0.94751049790042,2026.0,0.0
4025700,Heartopia,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0.0,66.05,15431.0,9.644198554585564,0.6604886267902275,2026.0,0.0
3932890,Escape from Tarkov,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,69500.0,49.0,62126.0,11.036935956039695,0.4899558960821556,2025.0,1.0
4315040,Hearth and Hamlet,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6930.0,88.2,178.0,5.187385805840755,0.8820224719101124,2026.0,0.0
1778820,TEKKEN 8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,49800.0,56.35,72023.0,11.184754675788312,0.5634866639823389,2024.0,2.0
1771300,Kingdom Come: Deliverance II,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24320.0,93.94,192551.0,12.168121526101602,0.9393822935222357,2025.0,1.0
3551340,Football Manager 26,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,27920.0,34.98,35225.0,10.469539725292242,0.34983676366217176,2025.0,1.0
4012810,STEINS;GATE RE:BOOT,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55350.0,81.77,181.0,5.204006687076795,0.8176795580110497,2026.0,0.0
881020,Granblue Fantasy: Relink,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,49800.0,90.09,55520.0,10.924516606545858,0.9009005763688761,2024.0,2.0
2406770,Bodycam,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,37500.0,76.32,45006.0,10.7145733122105,0.7632093498644625,2024.0,2.0
570,Dota 2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0.0,80.57,2760960.0,14.831089365495615,0.8056581768660176,2013.0,13.0
2651280,Marvel's Spider-Man 2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62800.0,83.12,44908.0,10.712393499078143,0.8311882070009797,2025.0,1.0
4570720,DragonSword : Awakening,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,33000.0,90.13,10798.0,9.28720881623276,0.9012780144471199,2026.0,0.0
1478500,Big Walk,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21800.0,94.3,20924.0,9.948699895357676,0.9429841330529536,2026.0,0.0
3240220,Grand Theft Auto V Enhanced,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,36790.0,82.61,215763.0,12.281940496759303,0.826059148232088,2025.0,1.0
4704690,MECCHA CHAMELEON,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6550.0,87.39,84807.0,11.348145156952933,0.8738665440352801,2026.0,0.0
1158310,Crusader Kings III,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,16500.0,90.43,142759.0,11.868920177604096,0.9043142638992988,2020.0,6.0
3527290,PEAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,8400.0,94.52,356055.0,12.782843300834076,0.9451826262796478,2025.0,1.0
